ElectionDate,PartyCode,PartyName,RaceCode,RaceName,CountyCode,CountyName,Precincts,PrecinctsReporting,CanNameLast,CanNameFirst,CanVotes
3/15/16,REP,Republican Party,PRE,President of the United States,ALA,Alachua                  ,63,63,Bush,Jeb,386
3/15/16,REP,Republican Party,PRE,President of the United States,BAK,Baker                    ,9,9,Bush,Jeb,33
3/15/16,REP,Republican Party,PRE,President of the United States,BAY,Bay                      ,44,44,Bush,Jeb,325
3/15/16,REP,Republican Party,PRE,President of the United States,BRA,Bradford                 ,14,0,Bush,Jeb,31
3/15/16,REP,Republican Party,PRE,President of the United States,BRE,Brevard                  ,173,173,Bush,Jeb,1315
3/15/16,REP,Republican Party,PRE,President of the United States,BRO,Broward                  ,577,577,Bush,Jeb,1309
3/15/16,REP,Republican Party,PRE,President of the United States,CAL,Calhoun                  ,11,11,Bush,Jeb,16
3/15/16,REP,Republican Party,PRE,President of the United States,CHA,Charlotte                ,69,69,Bush,Jeb,517
3/15/16,REP,Republican Party,PRE,President of the United States,CIT,Citrus                   ,31,31,Bush,Jeb,433
3/15/16,REP,Republican Party,PRE,President of the United States,CLA,Clay                     ,47,47,Bush,Jeb,473
3/15/16,REP,Republican Party,PRE,President of the United States,CLL,Collier                  ,60,60,Bush,Jeb,1278
3/15/16,REP,Republican Party,PRE,President of the United States,CLM,Columbia                 ,22,22,Bush,Jeb,91
3/15/16,REP,Republican Party,PRE,President of the United States,DAD,Miami-Dade               ,766,766,Bush,Jeb,3978
3/15/16,REP,Republican Party,PRE,President of the United States,DES,Desoto                   ,15,15,Bush,Jeb,26
3/15/16,REP,Republican Party,PRE,President of the United States,DIX,Dixie                    ,10,10,Bush,Jeb,16
3/15/16,REP,Republican Party,PRE,President of the United States,DUV,Duval                    ,199,199,Bush,Jeb,1763
3/15/16,REP,Republican Party,PRE,President of the United States,ESC,Escambia                 ,79,79,Bush,Jeb,893
3/15/16,REP,Republican Party,PRE,President of the United States,FLA,Flagler                  ,23,23,Bush,Jeb,191
3/15/16,REP,Republican Party,PRE,President of the United States,FRA,Franklin                 ,8,8,Bush,Jeb,6
3/15/16,REP,Republican Party,PRE,President of the United States,GAD,Gadsden                  ,25,25,Bush,Jeb,24
3/15/16,REP,Republican Party,PRE,President of the United States,GIL,Gilchrist                ,10,10,Bush,Jeb,17
3/15/16,REP,Republican Party,PRE,President of the United States,GLA,Glades                   ,13,13,Bush,Jeb,5
3/15/16,REP,Republican Party,PRE,President of the United States,GUL,Gulf                     ,9,9,Bush,Jeb,24
3/15/16,REP,Republican Party,PRE,President of the United States,HAM,Hamilton                 ,8,8,Bush,Jeb,19
3/15/16,REP,Republican Party,PRE,President of the United States,HAR,Hardee                   ,12,12,Bush,Jeb,15
3/15/16,REP,Republican Party,PRE,President of the United States,HEN,Hendry                   ,10,10,Bush,Jeb,46
3/15/16,REP,Republican Party,PRE,President of the United States,HER,Hernando                 ,37,37,Bush,Jeb,698
3/15/16,REP,Republican Party,PRE,President of the United States,HIG,Highlands                ,25,25,Bush,Jeb,263
3/15/16,REP,Republican Party,PRE,President of the United States,HIL,Hillsborough             ,348,348,Bush,Jeb,2620
3/15/16,REP,Republican Party,PRE,President of the United States,HOL,Holmes                   ,8,8,Bush,Jeb,18
3/15/16,REP,Republican Party,PRE,President of the United States,IND,Indian River             ,37,37,Bush,Jeb,560
3/15/16,REP,Republican Party,PRE,President of the United States,JAC,Jackson                  ,14,14,Bush,Jeb,54
3/15/16,REP,Republican Party,PRE,President of the United States,JEF,Jefferson                ,15,15,Bush,Jeb,8
3/15/16,REP,Republican Party,PRE,President of the United States,LAF,Lafayette                ,5,5,Bush,Jeb,6
3/15/16,REP,Republican Party,PRE,President of the United States,LAK,Lake                     ,104,104,Bush,Jeb,832
3/15/16,REP,Republican Party,PRE,President of the United States,LEE,Lee                      ,129,129,Bush,Jeb,3338
